Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Afghanistan,AFG,1950,41.940208435058594
Afghanistan,AFG,1951,41.630489349365234
Afghanistan,AFG,1952,40.98624801635742
Afghanistan,AFG,1953,40.335838317871094
Afghanistan,AFG,1954,39.78099822998047
Afghanistan,AFG,1955,39.02616882324219
Afghanistan,AFG,1956,38.383201599121094
Afghanistan,AFG,1957,37.711097717285156
Afghanistan,AFG,1958,37.018619537353516
Afghanistan,AFG,1959,36.37007141113281
Afghanistan,AFG,1960,35.76163101196289
Afghanistan,AFG,1961,35.13829803466797
Afghanistan,AFG,1962,34.569820404052734
Afghanistan,AFG,1963,34.01741027832031
Afghanistan,AFG,1964,33.460121154785156
Afghanistan,AFG,1965,32.9286994934082
Afghanistan,AFG,1966,32.36119079589844
Afghanistan,AFG,1967,31.828750610351562
Afghanistan,AFG,1968,31.27410888671875
Afghanistan,AFG,1969,30.728561401367188
Afghanistan,AFG,1970,30.17333984375
Afghanistan,AFG,1971,29.619831085205078
Afghanistan,AFG,1972,29.071630477905273
Afghanistan,AFG,1973,28.485998153686523
Afghanistan,AFG,1974,27.913259506225586
Afghanistan,AFG,1975,27.332870483398438
Afghanistan,AFG,1976,26.761371612548828
Afghanistan,AFG,1977,26.161880493164062
Afghanistan,AFG,1978,26.214599609375
Afghanistan,AFG,1979,26.42502212524414
Afghanistan,AFG,1980,25.840579986572266
Afghanistan,AFG,1981,25.233388900756836
Afghanistan,AFG,1982,26.09052085876465
Afghanistan,AFG,1983,25.546180725097656
Afghanistan,AFG,1984,28.054698944091797
Afghanistan,AFG,1985,27.608631134033203
Afghanistan,AFG,1986,23.91506004333496
Afghanistan,AFG,1987,23.343250274658203
Afghanistan,AFG,1988,21.015758514404297
Afghanistan,AFG,1989,20.12080955505371
Afghanistan,AFG,1990,19.41033935546875
Afghanistan,AFG,1991,18.775348663330078
Afghanistan,AFG,1992,17.80438995361328
Afghanistan,AFG,1993,16.181249618530273
Afghanistan,AFG,1994,15.524310111999512
Afghanistan,AFG,1995,15.095990180969238
Afghanistan,AFG,1996,14.593620300292969
Afghanistan,AFG,1997,14.2747802734375
Afghanistan,AFG,1998,14.091341018676758
Afghanistan,AFG,1999,13.401150703430176
Afghanistan,AFG,2000,12.984460830688477
Afghanistan,AFG,2001,12.599669456481934
Afghanistan,AFG,2002,12.229180335998535
Afghanistan,AFG,2003,11.654609680175781
Afghanistan,AFG,2004,11.236989974975586
Afghanistan,AFG,2005,10.869119644165039
Afghanistan,AFG,2006,10.459790229797363
Afghanistan,AFG,2007,9.984950065612793
Afghanistan,AFG,2008,9.561779975891113
Afghanistan,AFG,2009,9.29203987121582
Afghanistan,AFG,2010,8.927809715270996
Afghanistan,AFG,2011,8.521890640258789
Afghanistan,AFG,2012,8.16174030303955
Afghanistan,AFG,2013,7.823819637298584
Afghanistan,AFG,2014,7.629910469055176
Afghanistan,AFG,2015,7.393750190734863
Afghanistan,AFG,2016,7.064499855041504
Afghanistan,AFG,2017,6.428070068359375
Afghanistan,AFG,2018,6.186850070953369
Afghanistan,AFG,2019,6.0502800941467285
Afghanistan,AFG,2020,5.9439802169799805
Afghanistan,AFG,2021,5.793240070343018
Africa,,1950,32.3903694152832
Africa,,1951,31.943187713623047
Africa,,1952,31.30617904663086
Africa,,1953,30.69244956970215
Africa,,1954,30.089710235595703
Africa,,1955,29.515859603881836
Africa,,1956,29.029958724975586
Africa,,1957,29.09739112854004
Africa,,1958,28.62445068359375
Africa,,1959,27.60405921936035
Africa,,1960,27.162851333618164
Africa,,1961,26.719039916992188
Africa,,1962,26.315399169921875
Africa,,1963,25.881908416748047
Africa,,1964,25.45608139038086
Africa,,1965,25.155569076538086
Africa,,1966,25.03145980834961
Africa,,1967,24.61050033569336
Africa,,1968,24.25296974182129
Africa,,1969,23.98150062561035
Africa,,1970,23.64423942565918
Africa,,1971,23.234439849853516
Africa,,1972,22.961830139160156
Africa,,1973,22.441089630126953
Africa,,1974,22.23625946044922
Africa,,1975,21.77947998046875
Africa,,1976,21.082988739013672
Africa,,1977,20.6195011138916
Africa,,1978,20.192930221557617
Africa,,1979,19.70693016052246
Africa,,1980,19.3087100982666
Africa,,1981,18.91887092590332
Africa,,1982,18.486820220947266
Africa,,1983,19.028980255126953
Africa,,1984,18.669639587402344
Africa,,1985,18.265350341796875
Africa,,1986,17.761459350585938
Africa,,1987,17.072349548339844
Africa,,1988,17.54210090637207
Africa,,1989,16.567550659179688
Africa,,1990,16.441499710083008
Africa,,1991,16.586549758911133
Africa,,1992,16.508039474487305
Africa,,1993,16.060930252075195
Africa,,1994,15.843679428100586
Africa,,1995,15.569470405578613
Africa,,1996,15.381500244140625
Africa,,1997,15.1031494140625
Africa,,1998,15.02592945098877
Africa,,1999,14.334249496459961
Africa,,2000,13.880160331726074
Africa,,2001,13.400110244750977
Africa,,2002,12.932940483093262
Africa,,2003,12.438520431518555
Africa,,2004,11.95934009552002
Africa,,2005,11.466119766235352
Africa,,2006,10.975509643554688
Africa,,2007,10.518930435180664
Africa,,2008,10.100839614868164
Africa,,2009,9.672719955444336
Africa,,2010,9.319499969482422
Africa,,2011,8.958580017089844
Africa,,2012,8.626989364624023
Africa,,2013,8.342679977416992
Africa,,2014,8.086569786071777
Africa,,2015,7.8397698402404785
Africa,,2016,7.610350131988525
Africa,,2017,7.390529632568359
Africa,,2018,7.178900241851807
Africa,,2019,6.98769998550415
Africa,,2020,6.7726898193359375
Africa,,2021,6.606199741363525
Albania,ALB,1950,30.404998779296875
Albania,ALB,1951,30.05484962463379
Albania,ALB,1952,29.345388412475586
Albania,ALB,1953,28.57027816772461
Albania,ALB,1954,27.723901748657227
Albania,ALB,1955,26.80853843688965
Albania,ALB,1956,25.82421875
Albania,ALB,1957,24.771020889282227
Albania,ALB,1958,23.65526008605957
Albania,ALB,1959,22.493080139160156
Albania,ALB,1960,21.298879623413086
Albania,ALB,1961,20.094791412353516
Albania,ALB,1962,18.908340454101562
Albania,ALB,1963,17.732851028442383
Albania,ALB,1964,16.606969833374023
Albania,ALB,1965,15.54131031036377
Albania,ALB,1966,14.529539108276367
Albania,ALB,1967,13.56078052520752
Albania,ALB,1968,12.62024974822998
Albania,ALB,1969,11.72134017944336
Albania,ALB,1970,10.868849754333496
Albania,ALB,1971,10.073149681091309
Albania,ALB,1972,9.337610244750977
Albania,ALB,1973,8.67671012878418
Albania,ALB,1974,8.100629806518555
Albania,ALB,1975,7.607920169830322
Albania,ALB,1976,7.202829837799072
Albania,ALB,1977,6.8784499168396
Albania,ALB,1978,6.621840000152588
Albania,ALB,1979,6.4283599853515625
Albania,ALB,1980,6.258739948272705
Albania,ALB,1981,6.119369983673096
Albania,ALB,1982,5.987939834594727
Albania,ALB,1983,5.851950168609619
Albania,ALB,1984,5.699729919433594
Albania,ALB,1985,5.536669731140137
Albania,ALB,1986,5.326380252838135
Albania,ALB,1987,5.109809875488281
Albania,ALB,1988,4.8833699226379395
Albania,ALB,1989,4.651139736175537
Albania,ALB,1990,4.418799877166748
Albania,ALB,1991,4.192090034484863
Albania,ALB,1992,3.9805500507354736
Albania,ALB,1993,3.7693698406219482
Albania,ALB,1994,3.587599992752075
Albania,ALB,1995,3.412400007247925
Albania,ALB,1996,3.258120059967041
Albania,ALB,1997,3.336329936981201
Albania,ALB,1998,2.9834799766540527
Albania,ALB,1999,2.8573200702667236
Albania,ALB,2000,2.7287399768829346
Albania,ALB,2001,2.5906100273132324
Albania,ALB,2002,2.453010082244873
Albania,ALB,2003,2.3046000003814697
Albania,ALB,2004,2.1550400257110596
Albania,ALB,2005,2.0096099376678467
Albania,ALB,2006,1.8609100580215454
Albania,ALB,2007,1.718630075454712
Albania,ALB,2008,1.5816500186920166
Albania,ALB,2009,1.4516500234603882
Albania,ALB,2010,1.3294299840927124
Albania,ALB,2011,1.2172499895095825
Albania,ALB,2012,1.1203399896621704
Albania,ALB,2013,1.0442899465560913
Albania,ALB,2014,0.9900099635124207
Albania,ALB,2015,0.9571900367736816
Albania,ALB,2016,0.9435299634933472
Albania,ALB,2017,0.9435700178146362
Albania,ALB,2018,0.9538599848747253
Albania,ALB,2019,0.9795299768447876
Albania,ALB,2020,0.9855300188064575
Albania,ALB,2021,0.998490035533905
Algeria,DZA,1950,26.069782257080078
Algeria,DZA,1951,25.842111587524414
Algeria,DZA,1952,25.405670166015625
Algeria,DZA,1953,24.96508026123047
Algeria,DZA,1954,24.585899353027344
Algeria,DZA,1955,24.40060043334961
Algeria,DZA,1956,24.32349967956543
Algeria,DZA,1957,24.246389389038086
Algeria,DZA,1958,24.161540985107422
Algeria,DZA,1959,24.08919906616211
Algeria,DZA,1960,24.075519561767578
Algeria,DZA,1961,24.079500198364258
Algeria,DZA,1962,24.691471099853516
Algeria,DZA,1963,24.206560134887695
Algeria,DZA,1964,24.305768966674805
Algeria,DZA,1965,24.396419525146484
Algeria,DZA,1966,24.467790603637695
Algeria,DZA,1967,24.458749771118164
Algeria,DZA,1968,24.36309051513672
Algeria,DZA,1969,24.143529891967773
Algeria,DZA,1970,23.788549423217773
Algeria,DZA,1971,23.31393051147461
Algeria,DZA,1972,22.700321197509766
Algeria,DZA,1973,21.990108489990234
Algeria,DZA,1974,21.168359756469727
Algeria,DZA,1975,20.293319702148438
Algeria,DZA,1976,19.358369827270508
Algeria,DZA,1977,18.386951446533203
Algeria,DZA,1978,17.36322021484375
Algeria,DZA,1979,16.26491928100586
Algeria,DZA,1980,15.06719970703125
Algeria,DZA,1981,13.526710510253906
Algeria,DZA,1982,11.917749404907227
Algeria,DZA,1983,10.272649765014648
Algeria,DZA,1984,8.72819995880127
Algeria,DZA,1985,7.448439598083496
Algeria,DZA,1986,6.497810363769531
Algeria,DZA,1987,5.832310199737549
Algeria,DZA,1988,5.384030342102051
Algeria,DZA,1989,5.0952301025390625
Algeria,DZA,1990,4.906720161437988
Algeria,DZA,1991,4.769700050354004
Algeria,DZA,1992,4.659560203552246
Algeria,DZA,1993,4.552090167999268
Algeria,DZA,1994,4.445729732513428
Algeria,DZA,1995,4.32981014251709
Algeria,DZA,1996,4.226229667663574
Algeria,DZA,1997,4.139039993286133
Algeria,DZA,1998,4.072790145874023
Algeria,DZA,1999,4.027770042419434
Algeria,DZA,2000,3.9842700958251953
Algeria,DZA,2001,3.969870090484619
Algeria,DZA,2002,3.7978198528289795
Algeria,DZA,2003,3.703850269317627
Algeria,DZA,2004,3.5100600719451904
Algeria,DZA,2005,3.359260082244873
Algeria,DZA,2006,3.2138900756835938
