,country,year,mortality_rate,mortality,continent,life_stage,deaths
0,Afghanistan,2000,12.91999969482422,125549,Asia,year1_4,14810.416666666668
1,Afghanistan,2001,12.51999969482422,125380,Asia,year1_4,14798.75
2,Afghanistan,2002,12.10999984741211,124472,Asia,year1_4,14673.333333333334
3,Afghanistan,2003,11.690000152587892,123034,Asia,year1_4,14455.0
4,Afghanistan,2004,11.25999984741211,121027,Asia,year1_4,14137.5
5,Afghanistan,2005,10.84000015258789,118653,Asia,year1_4,13762.083333333334
6,Afghanistan,2006,10.40999984741211,115865,Asia,year1_4,13331.666666666668
7,Afghanistan,2007,9.990000152587893,112714,Asia,year1_4,12867.916666666668
8,Afghanistan,2008,9.56999969482422,109221,Asia,year1_4,12360.0
9,Afghanistan,2009,9.169999694824218,105530,Asia,year1_4,11821.25
10,Afghanistan,2010,8.780000305175781,101658,Asia,year1_4,11264.583333333334
11,Afghanistan,2011,8.4,97717,Asia,year1_4,10698.75
12,Afghanistan,2012,8.030000305175781,93811,Asia,year1_4,10122.5
13,Afghanistan,2013,7.690000152587891,90018,Asia,year1_4,9549.583333333334
14,Afghanistan,2014,7.359999847412109,86438,Asia,year1_4,8997.5
15,Afghanistan,2015,7.040000152587891,83000,Asia,year1_4,8457.083333333334
16,Afghanistan,2016,6.75,79812,Asia,year1_4,7963.333333333334
17,Albania,2000,2.7200000762939456,1449,Europe,year1_4,350.625
18,Albania,2001,2.5799999237060547,1302,Europe,year1_4,309.375
19,Albania,2002,2.439999961853028,1166,Europe,year1_4,273.75
20,Albania,2003,2.3000000000000003,1038,Europe,year1_4,240.0
21,Albania,2004,2.15,921,Europe,year1_4,211.875
22,Albania,2005,2.0,815,Europe,year1_4,183.75
23,Albania,2006,1.85,723,Europe,year1_4,161.25
24,Albania,2007,1.7100000381469729,644,Europe,year1_4,142.5
25,Albania,2008,1.5800000190734864,577,Europe,year1_4,125.625
26,Albania,2009,1.4500000000000002,520,Europe,year1_4,108.75
27,Albania,2010,1.3300000190734864,473,Europe,year1_4,99.375
28,Albania,2011,1.2100000381469729,432,Europe,year1_4,90.0
29,Albania,2012,1.1199999809265138,398,Europe,year1_4,82.5
30,Albania,2013,1.0399999618530271,372,Europe,year1_4,76.875
31,Albania,2014,0.9899999618530274,352,Europe,year1_4,73.125
32,Albania,2015,0.9600000381469728,339,Europe,year1_4,71.25
33,Albania,2016,0.9399999618530274,331,Europe,year1_4,69.375
34,Algeria,2000,3.9700000762939456,24432,Africa,year1_4,3793.0
35,Algeria,2001,3.890000152587891,23656,Africa,year1_4,3582.0
36,Algeria,2002,3.779999923706055,23050,Africa,year1_4,3375.0
37,Algeria,2003,3.65,22627,Africa,year1_4,3193.0
38,Algeria,2004,3.509999847412109,22390,Africa,year1_4,3045.0
39,Algeria,2005,3.3599998474121096,22328,Africa,year1_4,2942.0
40,Algeria,2006,3.2099998474121096,22419,Africa,year1_4,2883.0
41,Algeria,2007,3.0700000762939457,22612,Africa,year1_4,2862.0
42,Algeria,2008,2.95,22841,Africa,year1_4,2881.0
43,Algeria,2009,2.839999961853028,23081,Africa,year1_4,2920.0
44,Algeria,2010,2.7399999618530275,23336,Africa,year1_4,2977.0
45,Algeria,2011,2.6700000762939453,23643,Africa,year1_4,3049.0
46,Algeria,2012,2.620000076293945,24003,Africa,year1_4,3130.0
47,Algeria,2013,2.5799999237060547,24399,Africa,year1_4,3215.0
48,Algeria,2014,2.5500000000000003,24770,Africa,year1_4,3297.0
49,Algeria,2015,2.5200000762939454,25012,Africa,year1_4,3364.0
50,Algeria,2016,2.479999923706055,25016,Africa,year1_4,3406.0
51,Andorra,2000,0.8199999809265137,6,Europe,year1_4,1.875
52,Andorra,2001,0.7699999809265137,6,Europe,year1_4,1.875
53,Andorra,2002,0.7300000190734863,5,Europe,year1_4,0.0
54,Andorra,2003,0.6900000095367432,5,Europe,year1_4,0.0
55,Andorra,2004,0.65,5,Europe,year1_4,0.0
56,Andorra,2005,0.6099999904632569,5,Europe,year1_4,1.875
57,Andorra,2006,0.5800000190734863,5,Europe,year1_4,1.875
58,Andorra,2007,0.5400000095367432,4,Europe,year1_4,0.0
59,Andorra,2008,0.5099999904632568,4,Europe,year1_4,0.0
60,Andorra,2009,0.4800000190734863,4,Europe,year1_4,0.0
61,Andorra,2010,0.45,4,Europe,year1_4,1.875
62,Andorra,2011,0.4199999809265137,3,Europe,year1_4,0.0
63,Andorra,2012,0.4,3,Europe,year1_4,0.0
64,Andorra,2013,0.3799999952316284,3,Europe,year1_4,0.0
65,Andorra,2014,0.35,3,Europe,year1_4,1.875
66,Andorra,2015,0.3299999952316284,2,Europe,year1_4,0.0
67,Andorra,2016,0.3200000047683716,2,Europe,year1_4,0.0
68,Angola,2000,20.43999938964844,152626,Africa,year1_4,59715.0
69,Angola,2001,19.83999938964844,152636,Africa,year1_4,59353.0
70,Angola,2002,19.15,151954,Africa,year1_4,58654.0
71,Angola,2003,18.38000030517578,150464,Africa,year1_4,57586.0
72,Angola,2004,17.510000610351565,147901,Africa,year1_4,56027.0
73,Angola,2005,16.610000610351562,144834,Africa,year1_4,54221.0
74,Angola,2006,15.639999389648438,140794,Africa,year1_4,52061.0
75,Angola,2007,14.7,136584,Africa,year1_4,49924.0
76,Angola,2008,13.76999969482422,131901,Africa,year1_4,47628.0
77,Angola,2009,12.86999969482422,127021,Africa,year1_4,45329.0
78,Angola,2010,12.040000152587892,122204,Africa,year1_4,43110.0
79,Angola,2011,11.25,117349,Africa,year1_4,40920.0
80,Angola,2012,10.50999984741211,112401,Africa,year1_4,38729.0
81,Angola,2013,9.85,107928,Africa,year1_4,36753.0
82,Angola,2014,9.290000152587892,104029,Africa,year1_4,35019.0
83,Angola,2015,8.80999984741211,100744,Africa,year1_4,33546.0
84,Angola,2016,8.40999984741211,98196,Africa,year1_4,32348.0
85,Antigua and Barbuda,2000,1.55,23,North America,year1_4,4.0
86,Antigua and Barbuda,2001,1.5100000381469727,22,North America,year1_4,4.0
87,Antigua and Barbuda,2002,1.4600000381469729,22,North America,year1_4,4.0
88,Antigua and Barbuda,2003,1.4100000381469728,21,North America,year1_4,4.0
89,Antigua and Barbuda,2004,1.35,20,North America,year1_4,3.0
90,Antigua and Barbuda,2005,1.2899999618530271,19,North America,year1_4,3.0
91,Antigua and Barbuda,2006,1.2300000190734863,18,North America,year1_4,3.0
92,Antigua and Barbuda,2007,1.1699999809265138,17,North America,year1_4,3.0
93,Antigua and Barbuda,2008,1.1100000381469728,16,North America,year1_4,3.0
94,Antigua and Barbuda,2009,1.0600000381469727,15,North America,year1_4,2.0
95,Antigua and Barbuda,2010,1.0,15,North America,year1_4,3.0
96,Antigua and Barbuda,2011,0.95,14,North America,year1_4,3.0
97,Antigua and Barbuda,2012,0.9,13,North America,year1_4,2.0
98,Antigua and Barbuda,2013,0.8500000000000001,13,North America,year1_4,3.0
99,Antigua and Barbuda,2014,0.8100000381469727,12,North America,year1_4,2.0
100,Antigua and Barbuda,2015,0.7800000190734864,11,North America,year1_4,1.0
101,Antigua and Barbuda,2016,0.7400000095367432,11,North America,year1_4,2.0
102,Argentina,2000,1.9600000381469729,14067,South America,year1_4,1508.0
103,Argentina,2001,1.8899999618530277,13604,South America,year1_4,1452.0
104,Argentina,2002,1.829999923706055,13180,South America,year1_4,1401.0
105,Argentina,2003,1.7700000762939454,12766,South America,year1_4,1353.0
106,Argentina,2004,1.7100000381469729,12353,South America,year1_4,1306.0
107,Argentina,2005,1.65,11983,South America,year1_4,1267.0
108,Argentina,2006,1.6100000381469728,11690,South America,year1_4,1236.0
109,Argentina,2007,1.5699999809265135,11453,South America,year1_4,1211.0
110,Argentina,2008,1.5300000190734864,11229,South America,year1_4,1186.0
111,Argentina,2009,1.4899999618530275,10981,South America,year1_4,1160.0
112,Argentina,2010,1.4500000000000002,10683,South America,year1_4,1129.0
113,Argentina,2011,1.3899999618530274,10320,South America,year1_4,1092.0
114,Argentina,2012,1.3300000190734864,9912,South America,year1_4,1051.0
115,Argentina,2013,1.2699999809265137,9491,South America,year1_4,1012.0
116,Argentina,2014,1.2100000381469729,9077,South America,year1_4,975.0
117,Argentina,2015,1.15,8656,South America,year1_4,937.0
118,Argentina,2016,1.0899999618530274,8219,South America,year1_4,897.0
119,Armenia,2000,3.0600000381469727,1238,Asia,year1_4,68.75
120,Armenia,2001,2.910000038146973,1156,Asia,year1_4,60.41666666666667
121,Armenia,2002,2.7700000762939454,1098,Asia,year1_4,54.16666666666667
