,country,year,mortality_rate,continent,cause,deaths
0,Afghanistan,1990,19.41033935546875,Asia,HIV/AIDS,10
1,Afghanistan,1991,18.77534866333008,Asia,HIV/AIDS,12
2,Afghanistan,1992,17.80438995361328,Asia,HIV/AIDS,13
3,Afghanistan,1993,16.181249618530273,Asia,HIV/AIDS,16
4,Afghanistan,1994,15.524310111999512,Asia,HIV/AIDS,19
5,Afghanistan,1995,15.095990180969238,Asia,HIV/AIDS,22
6,Afghanistan,1996,14.593620300292969,Asia,HIV/AIDS,24
7,Afghanistan,1997,14.2747802734375,Asia,HIV/AIDS,26
8,Afghanistan,1998,14.091341018676758,Asia,HIV/AIDS,28
9,Afghanistan,1999,13.401150703430176,Asia,HIV/AIDS,29
10,Afghanistan,2000,12.984460830688477,Asia,HIV/AIDS,30
11,Afghanistan,2001,12.599669456481934,Asia,HIV/AIDS,30
12,Afghanistan,2002,12.229180335998535,Asia,HIV/AIDS,31
13,Afghanistan,2003,11.65460968017578,Asia,HIV/AIDS,32
14,Afghanistan,2004,11.236989974975586,Asia,HIV/AIDS,33
15,Afghanistan,2005,10.86911964416504,Asia,HIV/AIDS,34
16,Afghanistan,2006,10.459790229797363,Asia,HIV/AIDS,36
17,Afghanistan,2007,9.984950065612791,Asia,HIV/AIDS,37
18,Afghanistan,2008,9.561779975891112,Asia,HIV/AIDS,39
19,Afghanistan,2009,9.29203987121582,Asia,HIV/AIDS,40
20,Afghanistan,2010,8.927809715270996,Asia,HIV/AIDS,42
21,Afghanistan,2011,8.521890640258789,Asia,HIV/AIDS,45
22,Afghanistan,2012,8.16174030303955,Asia,HIV/AIDS,48
23,Afghanistan,2013,7.823819637298584,Asia,HIV/AIDS,52
24,Afghanistan,2014,7.629910469055176,Asia,HIV/AIDS,57
25,Afghanistan,2015,7.393750190734863,Asia,HIV/AIDS,64
26,Afghanistan,2016,7.064499855041504,Asia,HIV/AIDS,71
27,Afghanistan,2017,6.428070068359375,Asia,HIV/AIDS,79
28,Afghanistan,2018,6.186850070953369,Asia,HIV/AIDS,88
29,Afghanistan,2019,6.0502800941467285,Asia,HIV/AIDS,98
30,Albania,1990,4.418799877166748,Europe,HIV/AIDS,0
31,Albania,1991,4.192090034484863,Europe,HIV/AIDS,0
32,Albania,1992,3.9805500507354736,Europe,HIV/AIDS,0
33,Albania,1993,3.769369840621948,Europe,HIV/AIDS,0
34,Albania,1994,3.587599992752075,Europe,HIV/AIDS,0
35,Albania,1995,3.412400007247925,Europe,HIV/AIDS,0
36,Albania,1996,3.258120059967041,Europe,HIV/AIDS,0
37,Albania,1997,3.336329936981201,Europe,HIV/AIDS,0
38,Albania,1998,2.9834799766540527,Europe,HIV/AIDS,0
39,Albania,1999,2.857320070266724,Europe,HIV/AIDS,0
40,Albania,2000,2.7287399768829346,Europe,HIV/AIDS,0
41,Albania,2001,2.5906100273132324,Europe,HIV/AIDS,0
42,Albania,2002,2.453010082244873,Europe,HIV/AIDS,0
43,Albania,2003,2.3046000003814697,Europe,HIV/AIDS,0
44,Albania,2004,2.15504002571106,Europe,HIV/AIDS,0
45,Albania,2005,2.0096099376678467,Europe,HIV/AIDS,0
46,Albania,2006,1.8609100580215452,Europe,HIV/AIDS,0
47,Albania,2007,1.718630075454712,Europe,HIV/AIDS,0
48,Albania,2008,1.5816500186920166,Europe,HIV/AIDS,0
49,Albania,2009,1.4516500234603882,Europe,HIV/AIDS,0
50,Albania,2010,1.3294299840927124,Europe,HIV/AIDS,0
51,Albania,2011,1.2172499895095823,Europe,HIV/AIDS,0
52,Albania,2012,1.1203399896621704,Europe,HIV/AIDS,0
53,Albania,2013,1.0442899465560913,Europe,HIV/AIDS,0
54,Albania,2014,0.9900099635124208,Europe,HIV/AIDS,0
55,Albania,2015,0.9571900367736816,Europe,HIV/AIDS,0
56,Albania,2016,0.9435299634933472,Europe,HIV/AIDS,0
57,Albania,2017,0.9435700178146362,Europe,HIV/AIDS,0
58,Albania,2018,0.9538599848747252,Europe,HIV/AIDS,0
